,title,genres,director,release_year,country,budget,gross,imdb_score,rating
4182,Halloween II ,Horror,Rob Zombie,2009.0,USA,15000000.0,33386128.0,4.9,R
4183,That Thing You Do! ,Comedy|Drama|Music,Tom Hanks,1996.0,USA,26000000.0,25809813.0,6.9,PG
4184,Halloween III: Season of the Witch ,Horror|Mystery|Sci-Fi,Tommy Lee Wallace,1982.0,USA,2500000.0,14400000.0,4.6,R
4185,Escape from the Planet of the Apes ,Action|Sci-Fi,Don Taylor,1971.0,USA,2500000.0,,6.3,G
4186,Hud ,Drama,Martin Ritt,1963.0,USA,2500000.0,,7.9,Approved
4187,Kevin Hart: Let Me Explain ,Comedy|Documentary,Leslie Small,2013.0,USA,2500000.0,32230907.0,6.7,R
4188,My Own Private Idaho ,Drama,Gus Van Sant,1991.0,USA,2500000.0,6401336.0,7.1,R
4189,Garden State ,Comedy|Drama|Romance,Zach Braff,2004.0,USA,2500000.0,26781723.0,7.6,R
4190,Before Sunrise ,Drama|Romance,Richard Linklater,1995.0,USA,2500000.0,5400000.0,8.1,R
4191,Sur le seuil ,Action|Drama|Horror|Thriller,Éric Tessier,2003.0,Canada,3200000.0,,6.6,
4192,Jesus' Son ,Drama,Alison Maclean,1999.0,USA,2500000.0,1282084.0,7.0,R
4193,Saving Face ,Comedy|Drama|Romance,Alice Wu,2004.0,USA,,1186323.0,7.6,R
4194,Brick Lane ,Drama,Sarah Gavron,2007.0,UK,,1094998.0,6.7,PG-13
4195,Robot & Frank ,Comedy|Crime|Drama|Sci-Fi,Jake Schreier,2012.0,USA,2500000.0,3325638.0,7.1,PG-13
4196,My Life Without Me ,Drama|Romance,Isabel Coixet,2003.0,Spain,2000000.0,395592.0,7.6,R
4197,The Spectacular Now ,Comedy|Drama|Romance,James Ponsoldt,2013.0,USA,2500000.0,6851969.0,7.1,R
4198,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Comedy|Family|Musical|Romance|Short,Randall Miller,1990.0,USA,34000.0,333658.0,7.1,
4199,Religulous ,Comedy|Documentary|War,Larry Charles,2008.0,USA,2500000.0,12995673.0,7.7,R
4200,Fuel ,Documentary,Joshua Tickell,2008.0,USA,2500000.0,173783.0,7.6,Not Rated
4201,Valley of the Heart's Delight ,Drama,Tim Boxell,2006.0,USA,2500000.0,118666.0,6.6,
4202,Dodgeball: A True Underdog Story ,Comedy|Sport,Rawson Marshall Thurber,2004.0,USA,20000000.0,114324072.0,6.7,PG-13
4203,Eye of the Dolphin ,Comedy|Drama|Family,Michael D. Sellers,2006.0,USA,2500000.0,71904.0,5.7,PG-13
4204,8: The Mormon Proposition ,Documentary,Reed Cowan,2010.0,USA,2500000.0,99851.0,7.1,R
4205,The Other End of the Line ,Comedy|Drama|Romance,James Dodson,2008.0,UK,14000000.0,115504.0,6.2,PG-13
4206,Anatomy ,Horror|Thriller,Stefan Ruzowitzky,2000.0,Germany,8400000.0,5725.0,6.1,R
4207,Sleep Dealer ,Drama|Romance|Sci-Fi|Thriller,Alex Rivera,2008.0,USA,2500000.0,75727.0,5.9,PG-13
4208,Super ,Comedy|Crime|Drama,James Gunn,2010.0,USA,2500000.0,322157.0,6.8,R
4209,Christmas Mail ,Comedy|Drama|Family|Romance,John Murlowski,2010.0,USA,2500000.0,,5.8,TV-PG
4210,Stung ,Comedy|Horror,Benni Diez,2015.0,Germany,2500000.0,,5.0,Not Rated
4211,Antibirth ,Horror,Danny Perez,2016.0,USA,3500000.0,,6.3,
4212,Get on the Bus ,Drama|History,Spike Lee,1996.0,USA,2400000.0,5731103.0,6.8,R
4213,Thr3e ,Drama|Horror|Mystery|Thriller,Robby Henson,2006.0,Poland,2400000.0,978908.0,5.1,PG-13
4214,Idiocracy ,Adventure|Comedy|Sci-Fi,Mike Judge,2006.0,USA,,438653.0,6.6,R
4215,The Rise of the Krays ,Crime|Drama,Zackary Adler,2015.0,UK,2500000.0,,5.0,R
4216,This Is England ,Crime|Drama,Shane Meadows,2006.0,UK,1500000.0,327919.0,7.7,Unrated
4217,Alien Uprising ,Comedy|Sci-Fi,Dominic Burns,2012.0,UK,2500000.0,,3.1,R
4218,Bathing Beauty ,Comedy|Musical,George Sidney,1944.0,USA,2361000.0,,6.5,Passed
4219,Go for It! ,Drama|Musical,Carmen Marron,2011.0,USA,2450000.0,178739.0,3.9,PG-13
4220,"Dancer, Texas Pop. 81 ",Comedy|Drama|Family,Tim McCanlies,1998.0,USA,,565592.0,6.8,PG
4221,Show Boat ,Drama|Family|Musical|Romance,George Sidney,1951.0,USA,2295429.0,,7.0,Approved
4222,Redemption Road ,Drama,Mario Van Peebles,2010.0,USA,,27012.0,5.9,PG-13
4223,The Calling ,Thriller,Jason Stone,2014.0,USA,,,5.8,R
4224,The Brave Little Toaster ,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jerry Rees,1987.0,USA,2300000.0,,7.3,Not Rated
4225,Fantasia ,Animation|Family|Fantasy|Music,James Algar,1940.0,USA,2280000.0,76400000.0,7.8,G
4226,The French Connection ,Action|Crime|Drama|Thriller,William Friedkin,1971.0,USA,1800000.0,,7.8,R
4227,8 Days ,Drama|Thriller,Jaco Booyens,2014.0,USA,2500000.0,,6.9,PG-13
4228,Friday the 13th Part III ,Horror|Thriller,Steve Miner,1982.0,USA,4000000.0,36200000.0,5.7,R
4229,Friday the 13th: A New Beginning ,Horror|Mystery|Thriller,Danny Steinmann,1985.0,USA,2200000.0,21300000.0,4.7,R
4230,The Last Sin Eater ,Drama,Michael Landon Jr.,2007.0,USA,2200000.0,379643.0,5.9,PG-13
4231,Do You Believe? ,Drama,Jon Gunn,2015.0,USA,2300000.0,12985267.0,5.9,PG-13
4232,Impact Point ,Thriller,Hayley Cloake,2008.0,USA,2200000.0,,4.3,R
4233,The Valley of Decision ,Drama,Tay Garnett,1945.0,USA,2160000.0,,7.5,Passed
4234,Eden ,Drama|Thriller,Shyam Madiraju,2015.0,Spain,,,4.8,R
4235,Chicken Tikka Masala ,Comedy|Drama|Romance,Harmage Singh Kalirai,2005.0,UK,1200000.0,,5.8,
4236,Always Woodstock ,Comedy|Music|Romance,Rita Merson,2014.0,USA,2400000.0,,5.3,
4237,Jack Brooks: Monster Slayer ,Action|Comedy|Horror,Jon Knautz,2007.0,Canada,2500000.0,,6.0,R
4238,The Best Years of Our Lives ,Drama|Romance|War,William Wyler,1946.0,USA,2100000.0,23650000.0,8.1,Not Rated
4239,Bully ,Biography|Crime|Drama,Larry Clark,2001.0,USA,,510092.0,7.0,R
4240,Elling ,Comedy|Drama,Petter Næss,2001.0,Norway,15500000.0,313436.0,7.6,R
4241,Mi America ,Crime|Drama,Robert Fontaine,2015.0,USA,2100000.0,3330.0,7.2,R
4242,[Rec] ,Horror,Jaume Balagueró,2007.0,Spain,1500000.0,,7.5,R
4243,Lies in Plain Sight ,Drama,Patricia Cardoso,2010.0,USA,2100000.0,,6.3,TV-PG
4244,Sharkskin ,Comedy|Drama|Mystery|Romance|Thriller,Dan Perri,2015.0,USA,2100000.0,,6.7,
4245,Containment ,Horror|Sci-Fi|Thriller,Neil Mcenery-West,2015.0,UK,,,4.8,
4246,The Timber ,Adventure|Drama|Western,Anthony O'Brien,2015.0,USA,2100000.0,,5.5,
4247,From Russia with Love ,Action|Adventure|Thriller,Terence Young,1963.0,UK,2000000.0,24800000.0,7.5,Approved
4248,The Toxic Avenger Part II ,Action|Comedy|Horror|Sci-Fi,Michael Herz,1989.0,USA,2300000.0,792966.0,5.1,R
4249,In the Heat of the Night             ,Crime|Drama|Mystery,,,USA,,,7.4,
4250,Sleeper ,Comedy|Sci-Fi,Woody Allen,1973.0,USA,2000000.0,,7.3,PG
4251,It Follows ,Horror|Mystery,David Robert Mitchell,2014.0,USA,2000000.0,14673301.0,6.9,R
4252,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Comedy,Woody Allen,1972.0,USA,2000000.0,,6.8,R
4253,To Kill a Mockingbird ,Crime|Drama,Robert Mulligan,1962.0,USA,2000000.0,,8.4,Not Rated
4254,Mad Max 2: The Road Warrior ,Action|Adventure|Sci-Fi|Thriller,George Miller,1981.0,Australia,2000000.0,9003011.0,7.6,R
4255,The Legend of Drunken Master ,Action|Comedy,Chia-Liang Liu,1994.0,Hong Kong,2000000.0,11546543.0,7.6,R
4256,Lolita ,Crime|Drama|Romance,Stanley Kubrick,1962.0,UK,2000000.0,,7.7,Not Rated
4257,Boys Don't Cry ,Biography|Crime|Drama|Romance,Kimberly Peirce,1999.0,USA,2000000.0,11533945.0,7.6,R
4258,Silent House ,Drama|Horror|Mystery|Thriller,Chris Kentis,2011.0,France,2000000.0,12555230.0,5.3,R
4259,The Lives of Others ,Drama|Thriller,Florian Henckel von Donnersmarck,2006.0,Germany,2000000.0,11284657.0,8.5,R
4260,Courageous ,Drama,Alex Kendrick,2011.0,USA,2000000.0,34522221.0,7.0,PG-13
4261,The Hustler ,Drama|Sport,Robert Rossen,1961.0,USA,2000000.0,,8.0,Unrated
4262,Boom Town ,Adventure|Drama|Romance|Western,Jack Conway,1940.0,USA,1614000.0,,7.1,Passed
4263,The Triplets of Belleville ,Animation|Comedy|Drama,Sylvain Chomet,2003.0,France,9500000.0,7002255.0,7.8,PG-13
4264,Smoke Signals ,Comedy|Drama,Chris Eyre,1998.0,Canada,2000000.0,6719300.0,7.2,PG-13
4265,American Splendor ,Biography|Comedy|Drama,Shari Springer Berman,2003.0,USA,,6003587.0,7.5,R
4266,Before Sunset ,Drama|Romance,Richard Linklater,2004.0,USA,2700000.0,5792822.0,8.0,R
4267,Amores Perros ,Drama|Thriller,Alejandro G. Iñárritu,2000.0,Mexico,2000000.0,5383834.0,8.1,R
4268,Thirteen ,Drama,Catherine Hardwicke,2003.0,USA,1500000.0,4599680.0,6.8,R
4269,Gentleman's Agreement ,Drama|Romance,Elia Kazan,1947.0,USA,2000000.0,,7.4,Approved
4270,Winter's Bone ,Drama,Debra Granik,2010.0,USA,2000000.0,6531491.0,7.2,R
4271,Touching the Void ,Adventure|Documentary|Drama|Sport,Kevin Macdonald,2003.0,UK,,4581222.0,8.1,R
4272,Alexander's Ragtime Band ,Drama|Musical|Romance,Henry King,1938.0,USA,2000000.0,,7.0,Approved
4273,Me and You and Everyone We Know ,Comedy|Drama,Miranda July,2005.0,USA,2000000.0,3885134.0,7.4,R
4274,Inside Job ,Crime|Documentary,Charles Ferguson,2010.0,USA,,4311834.0,8.3,PG-13
4275,We Are Your Friends ,Drama|Music|Romance,Max Joseph,2015.0,UK,2000000.0,3590010.0,6.1,R
4276,Ghost Dog: The Way of the Samurai ,Action|Crime|Drama|Thriller,Jim Jarmusch,1999.0,France,,3300230.0,7.5,R
4277,Harsh Times ,Action|Crime|Drama|Thriller,David Ayer,2005.0,USA,2000000.0,3335839.0,7.0,R
4278,Captive ,Crime|Drama|Thriller,Jerry Jameson,2015.0,USA,2000000.0,2557668.0,5.3,PG-13
4279,Full Frontal ,Comedy|Romance,Steven Soderbergh,2002.0,USA,2000000.0,2506446.0,4.7,R
4280,Witchboard ,Horror|Mystery|Thriller,Kevin Tenney,1986.0,UK,2000000.0,7369373.0,5.7,R
4281,Strangers with Candy             ,Comedy,,,USA,,,8.1,TV-14
4282,Hamlet ,Drama,Kenneth Branagh,1996.0,UK,18000000.0,4414535.0,7.8,PG-13
4283,Shortbus ,Comedy|Drama|Romance,John Cameron Mitchell,2006.0,USA,2000000.0,1984378.0,6.5,Unrated
4284,Waltz with Bashir ,Animation|Biography|Documentary|Drama|History|War,Ari Folman,2008.0,Israel,1500000.0,2283276.0,8.0,R
4285,"The Book of Mormon Movie, Volume 1: The Journey ",Adventure,Gary Rogers,2003.0,USA,2000000.0,1098224.0,3.3,PG-13
4286,No End in Sight ,Documentary|War,Charles Ferguson,2007.0,USA,2000000.0,1430185.0,8.3,
4287,The Diary of a Teenage Girl ,Drama|Romance,Marielle Heller,2015.0,USA,2000000.0,1477002.0,6.9,R
4288,Get Real             ,Comedy|Drama|Romance,,,USA,,,7.3,
4289,In the Shadow of the Moon ,Documentary|History,David Sington,2007.0,UK,2000000.0,1134049.0,8.1,PG
4290,Meek's Cutoff ,Drama|Western,Kelly Reichardt,2010.0,USA,,977600.0,6.5,PG
4291,Inside Deep Throat ,Biography|Documentary|History,Fenton Bailey,2005.0,USA,2000000.0,653621.0,6.8,NC-17
4292,Dinner Rush ,Crime|Drama|Romance,Bob Giraldi,2000.0,USA,,110000.0,7.3,R
4293,Clockwatchers ,Comedy|Drama,Jill Sprecher,1997.0,UK,,444354.0,6.4,PG-13
4294,The Virginity Hit ,Comedy,Huck Botko,2010.0,USA,3400000.0,535249.0,4.6,R
4295,Subway ,Comedy|Drama|Thriller,Luc Besson,1985.0,France,17000000.0,,6.5,R
4296,House of D ,Comedy|Drama,David Duchovny,2004.0,USA,6000000.0,371081.0,7.0,PG-13
4297,Teeth ,Comedy|Fantasy|Horror|Thriller,Mitchell Lichtenstein,2007.0,USA,,347578.0,5.4,R
4298,Six-String Samurai ,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Lance Mungia,1998.0,USA,2000000.0,124494.0,6.7,PG-13
4299,Hum To Mohabbat Karega ,Action|Comedy|Romance|Thriller,Kundan Shah,2000.0,India,,,2.8,
4300,It's All Gone Pete Tong ,Biography|Comedy|Drama|Music,Michael Dowse,2004.0,UK,,120620.0,7.4,R
4301,Saint John of Las Vegas ,Comedy|Drama,Hue Rhodes,2009.0,USA,3800000.0,100669.0,5.8,R
4302,24 7: Twenty Four Seven ,Comedy|Drama|Romance|Sport,Shane Meadows,1997.0,UK,,,7.1,R
4303,Stonewall ,Drama,Roland Emmerich,2015.0,USA,13500000.0,186354.0,4.5,R
4304,Eureka             ,Comedy|Drama|Sci-Fi,,,USA,,,7.9,TV-14
4305,Roadside Romeo ,Animation|Comedy|Family|Romance,Jugal Hansraj,2008.0,India,,55202.0,5.3,PG
4306,This Thing of Ours ,Crime|Drama,Danny Provenzano,2003.0,USA,,,5.4,Not Rated
4307,The Lost Medallion: The Adventures of Billy Stone ,Adventure|Family|Fantasy,Bill Muir,2013.0,Thailand,,549632.0,4.8,PG
4308,The Last Five Years ,Comedy|Drama|Musical|Romance,Richard LaGravenese,2014.0,USA,,137945.0,5.9,PG-13
4309,The Missing Person ,Drama,Noah Buschel,2009.0,USA,1500000.0,17580.0,6.2,
4310,Return of the Living Dead III ,Horror|Romance|Sci-Fi,Brian Yuzna,1993.0,USA,2000000.0,,5.9,R
4311,London ,Drama|Romance,Hunter Richards,2005.0,UK,14000.0,12667.0,6.6,R
4312,Sherrybaby ,Drama,Laurie Collyer,2006.0,USA,2000000.0,198407.0,6.6,R
4313,Stealing Harvard ,Comedy|Crime,Bruce McCulloch,2002.0,USA,25000000.0,13973532.0,5.1,PG-13
4314,Circle ,Drama|Horror|Mystery|Sci-Fi|Thriller,Aaron Hann,2015.0,USA,,,6.0,Not Rated
4315,Eden Lake ,Horror|Thriller,James Watkins,2008.0,UK,,5824.0,6.8,R
4316,Plush ,Thriller,Catherine Hardwicke,2013.0,USA,,2843.0,5.4,R
4317,Vampire Killers ,Action|Comedy|Fantasy|Horror,Phil Claydon,2009.0,UK,,,5.2,R
4318,Gangster's Paradise: Jerusalema ,Action|Crime|Drama,Ralph Ziman,2008.0,South Africa,2000000.0,4958.0,7.8,R
4319,Freeze Frame ,Crime|Drama|Thriller,John Simpson,2004.0,UK,2000000.0,,6.4,R
4320,Grave Encounters ,Horror,Colin Minihan,2011.0,Canada,100000.0,,6.1,Not Rated
4321,Stitches ,Comedy|Horror,Conor McMahon,2012.0,Ireland,,,5.7,R
4322,Nine Dead ,Crime|Drama|Horror|Mystery|Thriller,Chris Shadley,2010.0,USA,2000000.0,,5.5,R
4323,"To Be Frank, Sinatra at 100 ",Documentary,Simon Napier-Bell,2015.0,UK,2000000.0,,7.4,
4324,Bananas ,Comedy,Woody Allen,1971.0,USA,2000000.0,,7.1,GP
4325,Supercapitalist ,Thriller,Simon Yin,2012.0,USA,,13220.0,3.9,Not Rated
4326,Rockaway ,Action|Crime|Drama|Thriller,Jeff Crook,2007.0,USA,2000000.0,,4.6,R
4327,Wings             ,Comedy|Drama,,,USA,,,7.3,
4328,The Lady from Shanghai ,Crime|Drama|Film-Noir|Mystery|Thriller,Orson Welles,1947.0,USA,2300000.0,7927.0,7.7,Not Rated
4329,No Man's Land: The Rise of Reeker ,Horror|Thriller,Dave Payne,2008.0,USA,2000000.0,,4.9,R
4330,Highway ,Crime|Drama,James Cox,2002.0,USA,14000000.0,,6.3,R
4331,Small Apartments ,Comedy|Crime|Drama,Jonas Åkerlund,2012.0,USA,2000000.0,,6.1,R
4332,Coffee Town ,Comedy,Brad Copeland,2013.0,USA,2000000.0,,6.6,
4333,The Ghastly Love of Johnny X ,Comedy|Fantasy|Musical|Sci-Fi,Paul Bunnell,2012.0,USA,2000000.0,2436.0,5.7,Not Rated
4334,All Is Bright ,Comedy|Drama,Phil Morrison,2013.0,USA,,4556.0,5.6,R
4335,The Torture Chamber of Dr. Sadism ,Horror|Mystery,Harald Reinl,1967.0,West Germany,,,6.0,M
4336,Straight A's ,Comedy|Drama,James Cox,2013.0,USA,2000000.0,,5.7,R
4337,A Funny Thing Happened on the Way to the Forum ,Comedy|Musical,Richard Lester,1966.0,USA,2000000.0,,7.0,Approved
4338,Slacker Uprising ,Documentary,Michael Moore,2007.0,USA,2000000.0,,5.3,
4339,The Legend of Hell's Gate: An American Conspiracy ,Action|Adventure|History|Western,Tanner Beard,2011.0,USA,2000000.0,,4.4,PG-13
4340,The Walking Deceased ,Comedy|Horror,Scott Dow,2015.0,USA,1250000.0,,3.4,R
4341,The Curse of Downers Grove ,Drama|Horror|Mystery|Thriller,Derick Martini,2015.0,USA,2000000.0,,4.5,
4342,Shark Lake ,Thriller,Jerry Dugan,2015.0,USA,2000000.0,,3.4,Not Rated
4343,River's Edge ,Crime|Drama,Tim Hunter,1986.0,USA,1900000.0,4600000.0,7.1,R
4344,Northfork ,Drama|Fantasy,Michael Polish,2003.0,USA,1900000.0,1420578.0,6.4,PG-13
4345,The Marine 4: Moving Target ,Action|Thriller,William Kaufman,2015.0,USA,1950000.0,,5.2,R
4346,Buried ,Drama|Mystery|Thriller,Rodrigo Cortés,2010.0,Spain,3000000.0,1028658.0,7.0,R
4347,Submarine ,Comedy|Drama|Romance,Richard Ayoade,2010.0,UK,,466702.0,7.3,R
4348,The Square ,Documentary|Drama|History|News,Jehane Noujaim,2013.0,Egypt,1500000.0,,8.1,Not Rated
4349,One to Another ,Drama,Pascal Arnold,2006.0,France,1400000.0,18435.0,5.8,Unrated
4350,Carrie ,Drama|Fantasy|Horror,Kimberly Peirce,2013.0,USA,30000000.0,35266619.0,5.9,R
4351,ABCD (Any Body Can Dance) ,Drama|Musical,Remo,2013.0,India,,95236.0,6.4,Not Rated
4352,A Nightmare on Elm Street ,Horror,Wes Craven,1984.0,USA,1800000.0,26505000.0,7.5,X
4353,Man on Wire ,Biography|Crime|Documentary|History|Thriller,James Marsh,2008.0,UK,1000000.0,2957978.0,7.8,PG-13
4354,Abandoned ,Drama,John Laing,2015.0,New Zealand,,,6.3,
4355,Brotherly Love ,Drama,Jamal Hill,2015.0,USA,1900000.0,444044.0,7.2,R
4356,The Last Exorcism ,Drama|Horror|Thriller,Daniel Stamm,2010.0,France,1800000.0,40990055.0,5.6,PG-13
4357,Nowhere Boy ,Biography|Drama|Music,Sam Taylor-Johnson,2009.0,UK,,1445366.0,7.2,R
4358,A Streetcar Named Desire ,Drama,Elia Kazan,1951.0,USA,1800000.0,,8.0,PG
4359,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Comedy,Stanley Kubrick,1964.0,USA,1800000.0,,8.5,PG
4360,El crimen del padre Amaro ,Drama|Romance,Carlos Carrera,2002.0,Mexico,1800000.0,5709616.0,6.8,R
4361,Beasts of the Southern Wild ,Drama|Fantasy,Benh Zeitlin,2012.0,USA,1800000.0,12784397.0,7.3,PG-13
4362,Battle for the Planet of the Apes ,Action|Sci-Fi,J. Lee Thompson,1973.0,USA,1800000.0,,5.5,G
4363,Songcatcher ,Drama|Music,Maggie Greenwald,2000.0,USA,1800000.0,3050934.0,7.3,PG-13
4364,Higher Ground ,Drama,Vera Farmiga,2011.0,USA,,841206.0,6.3,R
4365,Vaalu ,Comedy|Romance,Vijay Chandar,2015.0,India,150000000.0,,5.1,
4366,The Greatest Movie Ever Sold ,Comedy|Documentary,Morgan Spurlock,2011.0,USA,1500000.0,638476.0,6.6,PG-13
4367,Ed and His Dead Mother ,Comedy|Horror,Jonathan Wacks,1993.0,USA,1800000.0,,6.1,PG-13
4368,Travelers and Magicians ,Adventure|Drama,Khyentse Norbu,2003.0,Australia,1800000.0,505295.0,7.5,
4369,Hang 'Em High ,Western,Ted Post,1968.0,USA,1800000.0,,7.0,M
4370,Deadline - U.S.A. ,Crime|Drama|Film-Noir,Richard Brooks,1952.0,USA,,,7.2,
4371,Sublime ,Horror|Thriller,Tony Krantz,2007.0,USA,1800000.0,,5.3,R
4372,A Beginner's Guide to Snuff ,Comedy|Horror|Thriller,Mitchell Altieri,2016.0,USA,,,8.7,
4373,Independence Daysaster ,Action|Sci-Fi,W.D. Hogan,2013.0,Canada,1800000.0,,3.4,PG-13
4374,Dysfunctional Friends ,Comedy|Drama,Corey Grant,2012.0,USA,1800000.0,,5.4,Not Rated
4375,Run Lola Run ,Crime|Drama,Tom Tykwer,1998.0,Germany,3500000.0,7267324.0,7.8,R
4376,May ,Drama|Horror,Lucky McKee,2002.0,USA,500000.0,145540.0,6.7,R
4377,Against the Wild ,Adventure|Family,Richard Boddington,2013.0,Canada,2000000.0,,4.7,PG
4378,Living Dark: The Story of Ted the Caver ,Horror,David Hunt,2013.0,USA,1750000.0,,6.3,PG-13
4379,Under the Same Moon ,Adventure|Drama,Patricia Riggen,2007.0,Mexico,,12589108.0,7.4,PG-13
4380,Conquest of the Planet of the Apes ,Action|Sci-Fi,J. Lee Thompson,1972.0,USA,1700000.0,,6.1,PG
4381,In the Bedroom ,Crime|Drama,Todd Field,2001.0,USA,1700000.0,35918429.0,7.5,R
4382,I Spit on Your Grave ,Horror|Thriller,Steven R. Monroe,2010.0,USA,2000000.0,92401.0,6.3,R
4383,"Happy, Texas ",Comedy|Crime|Romance,Mark Illsley,1999.0,USA,1700000.0,1943649.0,6.3,PG-13
4384,My Summer of Love ,Drama|Romance,Pawel Pawlikowski,2004.0,UK,1700000.0,992238.0,6.8,R
4385,The Lunchbox ,Drama|Romance,Ritesh Batra,2013.0,India,1000000.0,4231500.0,7.8,PG
4386,Yes ,Drama|Romance,Sally Potter,2004.0,UK,1000000.0,396035.0,6.9,R
4387,You Can't Take It with You ,Comedy|Drama|Romance,Frank Capra,1938.0,USA,1644736.0,,8.0,Approved
4388,From Here to Eternity ,Drama|Romance|War,Fred Zinnemann,1953.0,USA,1650000.0,,7.8,Not Rated
4389,She Wore a Yellow Ribbon ,Western,John Ford,1949.0,USA,1600000.0,,7.4,Unrated
4390,Grace Unplugged ,Drama|Music,Brad J. Silverman,2013.0,USA,,2507106.0,6.1,PG
4391,Foolish ,Comedy|Drama,Dave Meyers,1999.0,USA,2000000.0,6026908.0,4.3,R
4392,N-Secure ,Crime|Drama|Thriller,David M. Matthews,2010.0,USA,,2592808.0,3.5,R
4393,Caramel ,Comedy|Drama|Romance,Nadine Labaki,2007.0,France,1300000.0,1060591.0,7.2,PG
4394,Out of the Dark ,Horror|Thriller,Lluís Quílez,2014.0,USA,,,4.7,R
4395,The Bubble ,Comedy|Drama|Romance,Eytan Fox,2006.0,Israel,1500000.0,155972.0,7.3,Unrated
4396,The Conversation ,Drama|Mystery|Thriller,Francis Ford Coppola,1974.0,USA,1600000.0,,7.9,PG
4397,Dil Jo Bhi Kahey... ,Romance,Romesh Sharma,2005.0,India,70000000.0,129319.0,5.1,
4398,Mississippi Mermaid ,Crime|Drama|Romance,François Truffaut,1969.0,France,1600000.0,26893.0,7.2,R
4399,I Love Your Work ,Drama|Mystery,Adam Goldberg,2003.0,USA,1650000.0,2580.0,5.4,R
4400,Cabin Fever ,Horror,Travis Zariwny,2016.0,USA,,,3.7,Not Rated
4401,Dawn of the Dead ,Action|Horror|Thriller,Zack Snyder,2004.0,USA,26000000.0,58885635.0,7.4,R
4402,Waitress ,Comedy|Drama|Romance,Adrienne Shelly,2007.0,USA,2000000.0,19067631.0,7.1,PG-13
4403,Bloodsport ,Action|Biography|Drama|Sport,Newt Arnold,1988.0,USA,1100000.0,11806119.0,6.8,R
4404,Mr. Smith Goes to Washington ,Comedy|Drama,Frank Capra,1939.0,USA,1500000.0,,8.2,Not Rated
4405,Kids ,Drama,Larry Clark,1995.0,USA,1500000.0,7417210.0,7.0,
4406,The Squid and the Whale ,Comedy|Drama,Noah Baumbach,2005.0,USA,1500000.0,7362100.0,7.4,R
4407,Kissing Jessica Stein ,Comedy|Drama|Romance,Charles Herman-Wurmfeld,2001.0,USA,1000000.0,7022940.0,6.7,R
4408,"A Woman, a Gun and a Noodle Shop ",Comedy|Drama,Yimou Zhang,2009.0,China,,190666.0,5.7,R
4409,Kickboxer: Vengeance ,Action,John Stockwell,2016.0,USA,17000000.0,,9.1,
4410,Spellbound ,Film-Noir|Mystery|Romance|Thriller,Alfred Hitchcock,1945.0,USA,1696377.0,,7.6,Unrated
4411,Exotica ,Drama|Mystery|Romance,Atom Egoyan,1994.0,Canada,2000000.0,5132222.0,7.2,R
4412,Buffalo '66 ,Comedy|Crime|Drama|Romance,Vincent Gallo,1998.0,USA,1500000.0,2365931.0,7.5,R
4413,Insidious ,Fantasy|Horror|Mystery|Thriller,James Wan,2010.0,USA,1500000.0,53991137.0,6.8,PG-13
4414,Repo Man ,Comedy|Crime|Sci-Fi|Thriller,Alex Cox,1984.0,USA,1500000.0,,6.9,R
4415,Nine Queens ,Crime|Drama|Thriller,Fabián Bielinsky,2000.0,Argentina,1500000.0,1221261.0,7.9,R
4416,The Gatekeepers ,Documentary|War,Dror Moreh,2012.0,Israel,,2408553.0,7.6,PG-13
4417,The Ballad of Jack and Rose ,Drama,Rebecca Miller,2005.0,USA,1500000.0,712294.0,6.7,R
4418,The To Do List ,Comedy|Romance,Maggie Carey,2013.0,USA,1500000.0,3447339.0,5.8,R
4419,Killing Zoe ,Crime|Drama|Thriller,Roger Avary,1993.0,France,1500000.0,418953.0,6.5,R
4420,The Believer ,Drama,Henry Bean,2001.0,USA,1500000.0,406035.0,7.2,R
4421,Snow Angels ,Drama|Romance,David Gordon Green,2007.0,USA,,402820.0,6.9,R
4422,Unsullied ,Action|Horror|Thriller,Simeon Rice,2014.0,USA,1500000.0,,5.5,R
4423,Session 9 ,Horror|Mystery,Brad Anderson,2001.0,USA,1500000.0,373967.0,6.5,R
4424,I Want Someone to Eat Cheese With ,Comedy|Romance,Jeff Garlin,2006.0,USA,1500000.0,194568.0,6.2,R
4425,Mooz-Lum ,Drama|Family,Qasim Basir,2010.0,USA,,,6.7,PG-13
4426,Hatchet ,Comedy|Horror,Adam Green,2006.0,USA,1500000.0,,5.7,R
4427,Modern Times ,Comedy|Drama|Family,Charles Chaplin,1936.0,USA,1500000.0,163245.0,8.6,G
4428,Stolen Summer ,Drama,Pete Jones,2002.0,USA,1500000.0,119841.0,6.5,PG
4429,My Name Is Bruce ,Comedy|Fantasy,Bruce Campbell,2007.0,USA,1500000.0,173066.0,6.3,R
4430,The Salon ,Comedy|Drama,Mark Brown,2005.0,USA,1500000.0,92362.0,4.3,PG-13
4431,Road Hard ,Comedy,Adam Carolla,2015.0,USA,1500000.0,105943.0,6.1,
4432,Forty Shades of Blue ,Drama|Music|Romance,Ira Sachs,2005.0,USA,1500000.0,,6.0,R
